AppName,User,Rating,Review,Date,ThumbsUp,Sentiment,ReviewLength,ReviewCharCount
Shopeepay,Erwin Pulipali,5,ok,2025-05-16T08:09:57.887Z,0,Positif,1,2
Shopeepay,Rama Dani,4,ok,2025-05-16T07:55:33.900Z,0,Positif,1,2
Shopeepay,Atak Ahmad,5,bagus,2025-05-16T07:34:47.999Z,0,Positif,1,5
Shopeepay,Eflin Delima,5,sangat baik dan puas belanja di shopi,2025-05-16T07:32:46.430Z,0,Positif,7,37
Shopeepay,Ramos Hasibuan,5,mantap,2025-05-16T07:25:17.651Z,0,Positif,1,6
Shopeepay,Anggun Rahmadani,5,sangat bagus,2025-05-16T07:20:53.624Z,0,Positif,2,12
Shopeepay,Susi Ratnasari,5,cukup cepat prosesnya,2025-05-16T07:16:01.902Z,0,Positif,3,21
Shopeepay,Saifudin Tiara,5,aku sangat berterima kasih kepada shopee karena bisa membantuku saat kebutuhan mendesak,2025-05-16T07:13:24.248Z,0,Positif,12,87
Shopeepay,Priscilla Wen,4,"top up e-wallet gk tiap hari gratis, kena potong 1rb jg.",2025-05-16T07:02:45.699Z,0,Positif,11,56
Shopeepay,Note Limapro,3,pengiriman ce4,2025-05-16T06:58:54.512Z,0,Netral,2,14
Shopeepay,rama x chrity,1,kocak,2025-05-16T06:47:49.396Z,0,Negatif,1,5
Shopeepay,Agung Gumilar Official,5,bermanfaat,2025-05-16T06:43:41.761Z,0,Positif,1,10
Shopeepay,Lyas Ardyansah,5,mantab,2025-05-16T06:32:08.423Z,0,Positif,1,6
Shopeepay,Tia Kaniawati,3,susahnya masuk,2025-05-16T06:21:27.240Z,0,Netral,2,14
Shopeepay,Sugengwie Widodo,5,"benar benar sangat membantu dan memudahkan kita dalam bertransaksi, dan masih banyak lagi fitur2 yang menarik .semoga ke depannya semakin maju shopeepay",2025-05-16T06:13:57.881Z,0,Positif,22,152
Shopeepay,Iyus Mulyadi,5,membantu sangat,2025-05-16T05:58:30.400Z,0,Positif,2,15
Shopeepay,Anak Maccaku,5,"Puas terbaik apps yang satu ini, mudah digunakan dan sangat simpel banget sehingga memudahkan menjelajahi setiap detail fitur dan fungsi nya,adapun beberapa fitur yang kurang kita ketahui fungsi dan manfaat nya ya,namun ada juga beberapa fitur yang hampir tiap hari menggunakan nya seperti pada saat membeli pulsa token listrik dan transaksi,pengalaman ketika menggunakan aplikasi ini sangat oke bahkan nyaris tanpa bug iklan maupun lemot ya sehingga nyaman banget bertransaksi disini, pertahankan ya",2025-05-16T05:56:38.397Z,1,Positif,72,500
Shopeepay,akbar rio,1,Shopepay payah banget dulu banget gak ada minimal 50rb sekarang malahan ada minimal 50rb halo kalian kira orang-orang pegang aplikasi shope itu orang kaya semua apa mana ada yg kaya semua pastinya ada yg di bawah harusnya mikir dongs pakai otak jangan nyusahkan orang lain,2025-05-16T05:48:16.842Z,0,Negatif,45,272
Shopeepay,Ari Fin,5,baik,2025-05-16T05:44:19.211Z,0,Positif,1,4
Shopeepay,ANCAOKTA RAENEDI,5,gud,2025-05-16T05:40:49.789Z,0,Positif,1,3
Shopeepay,Sagita Cahyani,5,Lovee bangettt,2025-05-16T05:37:44.326Z,0,Positif,2,14
Shopeepay,Ali 1993,5,sangat bermanfaat,2025-05-16T05:33:37.827Z,0,Positif,2,17
Shopeepay,Dodi Sonjaya,5,"sya tdk akan ngetik pajang"" pokoknya shopeepay ok bangettt,,,, terimakasih",2025-05-16T05:15:06.908Z,0,Positif,10,74
Shopeepay,Tri Yanto,5,bagus...,2025-05-16T05:11:46.886Z,0,Positif,1,8
Shopeepay,Juli Aja,5,sangat puas dengan apk ini,2025-05-16T05:08:18.600Z,0,Positif,5,26
Shopeepay,Sisilia Akwila,5,sangat bagusss,2025-05-16T05:08:05.408Z,0,Positif,2,14
